w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
16.3,92.0,,22.3,1001.0,
15.7,92.0,,22.3,1000.7,
15.7,93.0,,27.7,1000.5,
16.1,91.0,,27.7,1000.4,
16.1,89.0,,33.5,1000.6,
,,,,,
,,,,,
15.3,92.0,,35.3,1001.1,
15.3,97.0,,35.3,1001.3,
15.6,96.0,,40.7,1001.4,
15.7,98.0,,33.5,1001.0,
16.1,94.0,,33.5,1001.6,
16.1,92.0,,25.9,1002.5,
16.7,89.0,,25.9,1002.4,
16.3,92.0,,25.9,1002.6,
15.8,94.0,,27.7,1003.2,
16.5,90.0,,31.7,1004.0,
16.6,91.0,,27.7,1004.7,
16.6,90.0,,37.1,1005.6,
17.3,84.0,,31.3,1006.6,
17.8,82.0,,29.5,1007.7,
18.2,82.0,,25.9,1008.4,
18.3,73.0,,37.1,1008.8,
19.1,75.0,,38.9,1008.4,
19.8,72.0,,38.9,1009.4,
19.1,73.0,,33.5,1009.7,
17.8,83.0,,33.5,1010.1,
17.3,82.0,,33.5,1010.6,
17.0,80.0,,27.7,1011.3,
16.7,81.0,,24.1,1011.8,
16.3,86.0,,24.1,1012.0,
16.6,83.0,,25.9,1012.6,
16.7,83.0,,25.9,1013.0,
16.7,83.0,,27.7,1013.0,
16.9,82.0,,18.4,1013.1,
16.8,85.0,,25.9,1013.2,
16.8,89.0,,24.1,1013.6,
16.6,98.0,,22.3,1013.9,
16.6,95.0,,16.6,1014.1,
16.8,96.0,,16.6,1014.7,
17.3,92.0,,16.6,1015.4,
17.6,94.0,,14.8,1016.4,
17.7,93.0,,14.8,1017.4,
18.7,87.0,,16.6,1018.1,
19.7,82.0,,20.5,1019.1,
20.1,79.0,,16.6,1019.6,
20.5,76.0,,18.4,1019.9,
21.6,71.0,,22.3,1020.2,
21.6,71.0,,20.5,1020.2,
21.3,74.0,,18.4,1020.5,
21.3,69.0,,20.5,1020.9,
19.8,76.0,,18.4,1021.4,
18.5,84.0,,14.8,1021.6,
17.1,91.0,,5.4,1022.1,
16.2,95.0,,5.4,1022.5,
15.6,96.0,,5.4,1022.8,
15.1,97.0,,5.4,1023.1,
14.1,96.0,,5.4,1023.3,
13.1,98.0,,5.4,1023.4,
13.2,97.0,,0.0,1023.5,
,,,,,
13.6,97.0,,0.0,1023.7,
14.1,98.0,,0.0,1023.8,
14.1,98.0,,5.4,1023.9,
13.6,99.0,,0.0,1024.2,
12.7,99.0,,3.6,1024.8,
13.1,99.0,,3.6,1025.3,
16.1,98.0,,5.4,1025.9,
18.1,96.0,,5.4,1026.1,
20.1,75.0,,5.4,1025.9,
21.1,72.0,,7.6,1025.7,
21.6,73.0,,7.6,1025.4,
21.7,71.0,,7.6,1024.8,
22.1,65.0,,13.0,1024.4,
21.7,66.0,,9.4,1024.2,
20.7,70.0,,9.4,1024.3,
19.0,78.0,,7.6,1024.2,
17.2,89.0,,0.0,1024.5,
15.6,94.0,,0.0,1024.7,
14.8,95.0,,0.0,1024.6,
13.8,96.0,,0.0,1024.8,
13.1,96.0,,0.0,1024.9,
12.4,98.0,,0.0,1024.8,
11.1,97.0,,0.0,1024.6,
11.1,97.0,,0.0,1024.6,
10.6,99.0,,0.0,1024.4,
10.6,99.0,,0.0,1024.4,
9.7,99.0,,0.0,1024.3,
9.9,97.0,,0.0,1024.4,
8.8,98.0,,0.0,1024.5,
10.3,99.0,,0.0,1024.7,
14.6,94.0,,0.0,1025.2,
19.6,76.0,,5.4,1025.2,
21.3,68.0,,9.4,1025.1,
22.1,65.0,,9.4,1024.5,
23.7,56.0,,14.8,1023.8,
24.3,54.0,,14.8,1023.3,
24.2,54.0,,14.8,1022.2,
23.8,61.0,,14.8,1021.9,
22.3,72.0,,9.4,1021.9,
20.4,80.0,,9.4,1021.8,
19.1,82.0,,16.6,1022.3,
17.7,90.0,,9.4,1022.7,
17.1,90.0,,11.2,1022.7,
17.1,92.0,,9.4,1022.6,
16.1,92.0,,9.4,1022.6,
16.1,92.0,,9.4,1022.4,
15.6,96.0,,5.4,1022.2,
15.6,96.0,,7.6,1021.9,
15.1,96.0,,5.4,1021.0,
15.3,96.0,,7.6,1020.6,
17.7,90.0,,16.6,1020.5,
17.5,90.0,,20.5,1020.6,
17.1,90.0,,13.0,1020.6,
17.6,88.0,,16.6,1020.6,
18.3,85.0,,18.4,1020.8,
20.1,75.0,,16.6,1021.0,
21.6,70.0,,18.4,1020.9,
23.3,63.0,,20.5,1020.6,
24.3,58.0,,22.3,1019.8,
25.6,54.0,,18.4,1018.1,
25.6,52.0,,18.4,1017.5,
25.7,48.0,,13.0,1017.1,
25.1,53.0,,13.0,1016.9,
22.7,64.0,,3.6,1016.8,
20.1,86.0,,9.4,1017.1,
18.6,90.0,,5.4,1017.3,
17.3,94.0,,0.0,1017.5,
16.2,96.0,,0.0,1017.6,
14.6,98.0,,0.0,1017.7,
13.8,98.0,,0.0,1017.2,
13.7,98.0,,5.4,1016.9,
15.8,97.0,,7.6,1017.0,
16.1,95.0,,7.6,1016.8,
15.1,95.0,,0.0,1016.3,
14.2,98.0,,0.0,1016.2,
13.7,98.0,,0.0,1016.5,
13.3,97.0,,0.0,1017.2,
15.3,96.0,,3.6,1016.7,
19.3,84.0,,5.4,1016.8,
23.8,62.0,,14.8,1016.7,
26.7,54.0,,11.2,1016.2,
27.9,50.0,,14.8,1015.8,
29.1,44.0,,11.2,1015.2,
29.6,42.0,,7.6,1014.2,
29.6,41.0,,5.4,1013.5,
29.6,44.0,,5.4,1013.1,
,,,,,
,,,,,
,,,,,
,,,,,
16.1,92.0,,0.0,1014.8,
15.3,98.0,,0.0,1014.7,
14.8,94.0,,5.4,1014.9,
14.1,92.0,,7.6,1014.8,
13.7,94.0,,5.4,1015.0,
13.1,94.0,,5.4,1014.6,
13.1,94.0,,0.0,1014.4,
13.1,94.0,,3.6,1014.4,
12.8,94.0,,0.0,1014.3,
13.3,96.0,,5.4,1014.9,
13.1,94.0,,0.0,1015.4,
15.7,90.0,,9.4,1016.0,
17.8,95.0,,9.4,1016.6,
18.8,88.0,,14.8,1017.1,
19.6,81.0,,18.4,1017.4,
20.7,75.0,,14.8,1017.6,
20.3,73.0,,16.6,1017.6,
20.6,70.0,,16.6,1017.4,
20.6,66.0,,14.8,1017.2,
19.8,70.0,,9.4,1017.2,
19.1,71.0,,9.4,1017.3,
17.8,78.0,,11.2,1017.4,
16.7,85.0,,5.4,1017.6,
,,,,,
15.6,91.0,,3.6,1018.3,
,,,,,
14.8,94.0,,3.6,1018.6,
15.3,94.0,,3.6,1018.4,
14.1,95.0,,3.6,1018.1,
14.3,94.0,,3.6,1018.0,
14.7,96.0,,0.0,1017.8,
14.8,94.0,,0.0,1017.7,
14.8,94.0,,0.0,1017.7,
15.2,93.0,,0.0,1018.0,
15.6,91.0,,0.0,1017.9,
15.7,92.0,,0.0,1018.2,
16.3,90.0,,0.0,1018.7,
17.8,84.0,,9.4,1018.6,
18.6,80.0,,7.6,1018.6,
18.9,73.0,,13.0,1018.4,
19.3,74.0,,0.0,1017.8,
19.7,71.0,,9.4,1018.2,
20.1,69.0,,0.0,1016.8,
20.1,69.0,,11.2,1016.7,
19.6,70.0,,7.6,1016.5,
18.8,71.0,,9.4,1016.5,
18.1,77.0,,9.4,1016.6,
17.8,78.0,,7.6,1016.4,
17.1,81.0,,7.6,1016.3,
,,,,,
17.1,87.0,,3.6,1016.4,
17.1,87.0,,3.6,1016.2,
17.1,87.0,,5.4,1016.3,
17.1,87.0,,3.6,1016.2,
17.1,90.0,,3.6,1016.0,
17.1,90.0,,0.0,1015.8,
16.8,91.0,,0.0,1015.7,
16.9,90.0,,5.4,1015.7,
16.1,94.0,,0.0,1016.3,
16.3,92.0,,0.0,1016.5,
17.7,90.0,,5.4,1017.3,
18.8,87.0,,7.6,1017.0,
20.7,81.0,,7.6,1016.6,
21.3,78.0,,7.6,1016.8,
21.8,76.0,,9.4,1016.0,
23.1,70.0,,13.0,1014.9,
22.8,75.0,,9.4,1014.8,
22.8,73.0,,14.8,1014.4,
21.8,81.0,,11.2,1014.3,
20.5,86.0,,11.2,1014.4,
19.1,92.0,,9.4,1014.5,
19.1,91.0,,18.4,1014.6,
19.1,91.0,,18.4,1014.6,
19.1,91.0,,14.8,1014.4,
18.6,92.0,,9.4,1014.5,
17.7,95.0,,9.4,1014.4,
17.7,95.0,,9.4,1014.2,
18.8,91.0,,14.8,1013.9,
19.1,89.0,,14.8,1012.7,
19.1,89.0,,14.8,1012.6,
,,,,,
18.9,89.0,,14.8,1011.9,
18.7,89.0,,13.0,1012.4,
18.8,89.0,,14.8,1012.6,
19.6,85.0,,14.8,1012.6,
,,,,,
,,,,,
24.3,61.0,,11.2,1011.7,
26.6,55.0,,14.8,1010.6,
27.2,53.0,,18.4,1009.5,
26.3,60.0,,7.6,1009.3,
26.7,57.0,,0.0,1009.4,
24.3,78.0,,0.0,1009.8,
22.3,84.0,,7.6,1010.0,
21.1,88.0,,3.6,1010.2,
20.1,91.0,,7.6,1010.7,
19.7,95.0,,5.4,1010.6,
19.6,96.0,,5.4,1010.7,
19.6,96.0,,3.6,1010.6,
19.5,95.0,,0.0,1010.4,
20.1,86.0,,7.6,1011.3,
20.1,88.0,,7.6,1011.6,
19.8,84.0,,7.6,1011.2,
19.3,89.0,,0.0,1011.3,
19.1,91.0,,7.6,1011.3,
18.1,93.0,,0.0,1011.5,
17.6,96.0,,0.0,1011.8,
18.8,92.0,,0.0,1012.3,
20.2,85.0,,7.6,1012.9,
23.3,74.0,,0.0,1013.4,
25.1,65.0,,0.0,1013.9,
23.4,74.0,,22.3,1014.4,
22.2,83.0,,14.8,1015.0,
21.7,83.0,,14.8,1015.6,
19.8,85.0,,20.5,1016.4,
19.1,93.0,,18.4,1017.0,
19.1,80.0,,11.2,1017.4,
18.7,84.0,,0.0,1016.5,
18.1,87.0,,0.0,1017.0,
17.8,89.0,,9.4,1018.0,
17.7,93.0,,14.8,1018.1,
17.7,95.0,,16.6,1019.9,
17.8,91.0,,9.4,1020.2,
17.9,93.0,,5.4,1021.0,
18.1,90.0,,5.4,1021.3,
18.1,90.0,,7.6,1021.8,
17.8,95.0,,9.4,1021.9,
18.1,95.0,,7.6,1021.4,
18.7,89.0,,11.2,1022.0,
18.4,91.0,,11.2,1022.6,
18.7,89.0,,7.6,1023.0,
18.1,87.0,,7.6,1023.8,
19.3,79.0,,13.0,1024.8,
20.3,73.0,,13.0,1025.2,
21.1,70.0,,13.0,1025.6,
21.1,70.0,,11.2,1026.0,
21.7,63.0,,14.8,1025.9,
21.8,62.0,,13.0,1025.4,
21.8,62.0,,13.0,1025.5,
20.8,57.0,,11.2,1025.6,
19.8,60.0,,13.0,1025.6,
18.5,70.0,,11.2,1025.7,
17.3,78.0,,7.6,1025.9,
16.6,82.0,,7.6,1026.4,
16.3,84.0,,5.4,1026.4,
16.7,83.0,,5.4,1026.7,
17.3,76.0,,13.0,1026.5,
15.5,81.0,,7.6,1026.4,
14.6,84.0,,3.6,1026.3,
14.8,84.0,,5.4,1025.9,
15.7,86.0,,9.4,1025.9,
16.1,82.0,,7.6,1025.4,
16.3,83.0,,11.2,1025.9,
16.1,86.0,,7.6,1025.7,
15.3,88.0,,7.6,1026.1,
15.6,87.0,,7.6,1026.2,
17.3,85.0,,7.6,1026.2,
19.3,67.0,,24.1,1025.9,
20.8,57.0,,25.9,1025.5,
21.1,60.0,,25.9,1024.5,
21.1,61.0,,20.5,1023.6,
20.1,66.0,,31.3,1022.6,
20.2,70.0,,25.9,1021.7,
19.7,76.0,,20.5,1020.7,
19.3,75.0,,25.9,1020.4,
19.1,79.0,,20.5,1020.0,
19.3,79.0,,16.6,1019.9,
19.3,80.0,,24.1,1019.8,
19.6,78.0,,18.4,1020.1,
19.3,77.0,,22.3,1019.6,
19.3,77.0,,18.4,1018.8,
18.2,86.0,,18.4,1018.4,
17.3,95.0,,14.8,1017.4,
17.7,95.0,,16.6,1016.0,
18.6,92.0,,16.6,1015.2,
19.1,91.0,,22.3,1015.0,
19.3,91.0,,22.3,1014.0,
19.5,92.0,,24.1,1013.3,
19.3,93.0,,31.3,1013.0,
19.7,93.0,,35.3,1013.2,
19.8,93.0,,50.0,1013.0,
20.3,89.0,,27.7,1012.7,
20.6,91.0,,25.9,1012.5,
20.5,89.0,,27.7,1012.2,
20.6,87.0,,31.3,1011.7,
20.1,89.0,,33.5,1011.1,
19.3,93.0,,16.6,1011.2,
18.7,89.0,,18.4,1010.3,
19.3,91.0,,24.1,1009.0,
19.5,91.0,,20.5,1008.0,
20.3,85.0,,18.4,1007.9,
20.3,85.0,,14.8,1008.3,
20.1,86.0,,18.4,1009.5,
20.6,85.0,,18.4,1009.7,
20.3,89.0,,14.8,1010.1,
18.3,79.0,,18.4,1010.0,
17.6,77.0,,14.8,1010.2,
17.1,78.0,,9.4,1010.3,
16.8,76.0,,18.4,1010.6,
15.8,83.0,,14.8,1010.7,
14.8,84.0,,9.4,1011.0,
14.3,82.0,,9.4,1010.8,
15.1,75.0,,13.0,1011.1,
16.3,70.0,,16.6,1011.2,
17.1,65.0,,18.4,1011.6,
18.3,58.0,,22.3,1011.7,
20.1,51.0,,20.5,1011.7,
20.3,52.0,,27.7,1011.7,
21.1,50.0,,24.1,1011.3,
21.7,49.0,,24.1,1011.0,
21.7,43.0,,14.8,1010.5,
21.6,43.0,,20.5,1010.3,
20.7,44.0,,16.6,1010.3,
18.9,51.0,,18.4,1010.7,
17.8,57.0,,11.2,1011.2,
17.3,60.0,,14.8,1011.4,
17.3,65.0,,14.8,1011.8,
16.6,70.0,,18.4,1012.1,
16.3,72.0,,14.8,1012.1,
15.9,73.0,,14.8,1012.2,
15.3,78.0,,13.0,1012.2,
15.3,77.0,,18.4,1012.4,
15.1,76.0,,14.8,1012.2,
14.6,79.0,,11.2,1012.2,
14.6,81.0,,13.0,1012.6,
14.8,80.0,,13.0,1012.9,
14.8,79.0,,14.8,1013.9,
15.1,81.0,,13.0,1014.4,
16.3,75.0,,16.6,1014.9,
17.7,67.0,,24.1,1015.5,
18.6,61.0,,25.9,1015.8,
19.3,61.0,,22.3,1015.6,
19.8,60.0,,27.7,1015.8,
19.1,64.0,,24.1,1015.8,
18.1,66.0,,29.5,1015.8,
18.1,65.0,,22.3,1016.0,
17.6,65.0,,25.9,1016.8,
14.3,90.0,,20.5,1016.9,
15.3,80.0,,11.2,1017.2,
14.7,82.0,,7.6,1017.7,
14.8,81.0,,9.4,1018.0,
15.3,84.0,,11.2,1018.2,
15.1,80.0,,11.2,1018.3,
15.3,78.0,,13.0,1018.4,
15.2,80.0,,14.8,1018.4,
14.3,77.0,,9.4,1018.0,
13.6,89.0,,5.4,1018.2,
13.7,90.0,,5.4,1018.0,
13.7,90.0,,3.6,1018.0,
13.3,90.0,,3.6,1018.4,
12.6,92.0,,0.0,1018.8,
12.3,94.0,,0.0,1018.6,
15.2,87.0,,5.4,1018.6,
16.8,79.0,,16.6,1019.1,
17.6,75.0,,20.5,1019.1,
18.4,72.0,,20.5,1017.8,
18.6,69.0,,20.5,1018.1,
19.7,61.0,,20.5,1017.3,
19.7,64.0,,9.4,1016.8,
19.1,68.0,,14.8,1017.0,
17.7,73.0,,20.5,1017.2,
15.7,90.0,,14.8,1017.7,
14.3,85.0,,9.4,1018.0,
13.3,92.0,,0.0,1018.5,
12.6,93.0,,0.0,1018.7,
11.8,94.0,,0.0,1018.7,
11.3,95.0,,0.0,1018.9,
11.4,92.0,,9.4,1019.2,
11.1,94.0,,7.6,1019.4,
12.1,93.0,,0.0,1019.2,
12.3,94.0,,0.0,1019.2,
13.1,94.0,,9.4,1019.2,
14.6,93.0,,13.0,1019.1,
14.7,92.0,,11.2,1019.3,
14.7,91.0,,9.4,1019.7,
14.6,90.0,,5.4,1020.0,
17.1,85.0,,9.4,1020.5,
16.8,84.0,,9.4,1020.8,
17.8,75.0,,14.8,1021.1,
18.7,68.0,,14.8,1021.4,
19.2,64.0,,14.8,1021.4,
19.7,59.0,,14.8,1021.2,
19.2,65.0,,9.4,1020.9,
19.1,60.0,,9.4,1020.8,
17.8,73.0,,14.8,1020.7,
15.5,79.0,,5.4,1021.1,
13.6,89.0,,0.0,1021.5,
11.6,92.0,,0.0,1021.9,
10.3,97.0,,0.0,1022.2,
9.8,98.0,,0.0,1021.9,
9.8,97.0,,0.0,1021.6,
9.3,97.0,,3.6,1021.8,
9.3,97.0,,3.6,1021.8,
9.8,97.0,,0.0,1021.6,
11.1,95.0,,0.0,1021.1,
11.3,96.0,,0.0,1020.5,
11.1,95.0,,0.0,1020.4,
11.1,95.0,,0.0,1020.6,
11.1,93.0,,3.6,1020.7,
11.1,93.0,,0.0,1020.7,
12.8,92.0,,3.6,1020.9,
17.3,72.0,,0.0,1020.8,
18.1,58.0,,9.4,1020.8,
18.5,55.0,,7.6,1020.3,
18.7,55.0,,11.2,1019.6,
19.7,58.0,,13.0,1018.7,
20.1,55.0,,7.6,1017.8,
19.7,54.0,,7.6,1017.1,
19.3,56.0,,11.2,1016.4,
15.7,71.0,,9.4,1016.0,
14.1,80.0,,9.4,1016.0,
13.3,83.0,,7.6,1015.6,
12.1,88.0,,5.4,1016.0,
10.6,95.0,,0.0,1016.0,
8.8,98.0,,0.0,1016.6,
9.5,97.0,,0.0,1015.7,
10.3,97.0,,3.6,1015.7,
10.8,94.0,,0.0,1015.3,
11.1,95.0,,3.6,1014.2,
12.8,94.0,,3.6,1013.4,
13.3,96.0,,0.0,1013.3,
13.1,96.0,,5.4,1013.2,
13.2,96.0,,9.4,1013.1,
13.2,96.0,,3.6,1013.0,
16.1,82.0,,3.6,1013.5,
20.1,66.0,,7.6,1013.1,
21.3,62.0,,3.6,1013.4,
22.5,53.0,,3.6,1012.5,
23.3,53.0,,0.0,1011.5,
23.1,50.0,,0.0,1010.7,
21.1,61.0,,9.4,1010.0,
19.7,64.0,,5.4,1009.6,
18.6,71.0,,9.4,1008.9,
17.7,78.0,,0.0,1008.7,
16.8,86.0,,5.4,1009.7,
15.7,94.0,,9.4,1010.4,
15.2,94.0,,9.4,1009.0,
15.1,93.0,,7.6,1008.7,
13.8,96.0,,9.4,1008.2,
13.1,98.0,,0.0,1008.1,
12.1,98.0,,0.0,1008.0,
10.3,98.0,,0.0,1007.9,
9.6,98.0,,0.0,1007.8,
9.8,99.0,,0.0,1007.1,
10.6,98.0,,0.0,1007.1,
9.7,97.0,,0.0,1007.0,
9.8,98.0,,0.0,1006.7,
11.3,97.0,,5.4,1007.0,
15.0,92.0,,5.4,1007.0,
16.1,85.0,,11.2,1006.7,
18.6,74.0,,44.3,1006.5,
17.3,76.0,,7.6,1006.1,
17.8,67.0,,20.5,1006.6,
16.7,65.0,,33.5,1006.5,
15.1,65.0,,29.5,1007.2,
15.1,65.0,,22.3,1007.2,
14.1,77.0,,16.6,1007.4,
13.1,87.0,,16.6,1007.9,
12.6,87.0,,33.5,1008.6,
12.3,89.0,,18.4,1008.9,
12.6,88.0,,22.3,1009.4,
12.7,88.0,,22.3,1009.9,
12.6,89.0,,27.7,1010.5,
12.5,90.0,,27.7,1011.1,
12.3,89.0,,27.7,1011.5,
12.8,80.0,,27.7,1011.8,
13.1,77.0,,22.3,1012.6,
12.8,79.0,,22.3,1013.2,
12.7,80.0,,27.7,1013.9,
12.5,76.0,,22.3,1014.4,
13.1,75.0,,22.3,1015.6,
12.7,79.0,,16.6,1016.9,
12.7,85.0,,16.6,1017.6,
13.7,81.0,,24.1,1018.1,
13.7,79.0,,27.7,1018.4,
15.1,67.0,,27.7,1018.6,
15.1,67.0,,27.7,1018.7,
15.6,60.0,,27.7,1018.8,
15.3,65.0,,33.5,1018.9,
14.7,63.0,,25.9,1019.1,
13.8,68.0,,22.3,1019.8,
13.5,71.0,,18.4,1019.9,
12.6,76.0,,11.2,1020.0,
11.8,81.0,,9.4,1020.5,
12.3,78.0,,14.8,1020.4,
12.1,80.0,,9.4,1020.8,
10.6,87.0,,5.4,1020.7,
10.1,97.0,,7.6,1021.2,
10.2,87.0,,7.6,1021.2,
9.6,87.0,,5.4,1021.2,
8.8,91.0,,3.6,1020.7,
8.8,91.0,,3.6,1020.7,
6.8,95.0,,3.6,1020.9,
7.1,92.0,,3.6,1021.4,
6.1,91.0,,3.6,1022.2,
7.7,92.0,,5.4,1022.4,
10.7,84.0,,5.4,1023.0,
13.3,76.0,,13.0,1023.4,
15.1,61.0,,14.8,1023.5,
15.3,58.0,,14.8,1023.6,
16.3,56.0,,14.8,1023.3,
16.1,59.0,,9.4,1022.5,
16.1,61.0,,18.4,1022.1,
15.7,64.0,,13.0,1021.8,
15.1,65.0,,7.6,1021.5,
14.3,68.0,,7.6,1021.9,
14.7,65.0,,7.6,1022.3,
13.1,69.0,,0.0,1022.4,
9.7,86.0,,3.6,1022.6,
8.6,89.0,,5.4,1022.7,
7.7,90.0,,3.6,1022.8,
6.7,92.0,,5.4,1022.7,
6.3,92.0,,5.4,1022.5,
5.7,91.0,,5.4,1022.4,
5.7,91.0,,5.4,1022.2,
5.7,91.0,,3.6,1021.9,
5.7,95.0,,3.6,1021.4,
5.4,93.0,,3.6,1021.2,
5.6,94.0,,9.4,1021.6,
6.1,95.0,,5.4,1021.8,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20.1,47.0,,5.4,1019.6,
19.1,47.0,,5.4,1019.3,
17.7,53.0,,5.4,1019.1,
14.4,69.0,,5.4,1018.3,
12.6,77.0,,0.0,1018.3,
10.3,88.0,,0.0,1018.5,
9.2,90.0,,0.0,1018.6,
7.1,92.0,,0.0,1018.7,
5.3,93.0,,0.0,1018.4,
5.5,95.0,,0.0,1018.2,
5.2,96.0,,0.0,1017.9,
5.3,97.0,,0.0,1017.4,
7.6,91.0,,0.0,1016.8,
7.8,88.0,,11.2,1016.2,
8.1,87.0,,11.2,1016.3,
9.3,83.0,,0.0,1016.2,
8.6,85.0,,9.4,1016.3,
7.7,90.0,,0.0,1016.6,
12.1,74.0,,7.6,1016.8,
15.2,64.0,,7.6,1017.2,
17.7,58.0,,11.2,1017.0,
19.1,,,14.8,1016.3,
20.3,50.0,,13.0,1015.0,
20.6,48.0,,18.4,1014.0,
20.8,50.0,,25.9,1013.0,
21.1,47.0,,14.8,1012.7,
19.3,50.0,,11.2,1012.6,
15.5,70.0,,7.6,1012.8,
13.6,75.0,,7.6,1013.2,
12.3,76.0,,3.6,1013.1,
11.1,80.0,,0.0,1013.1,
10.3,83.0,,0.0,1013.0,
10.1,83.0,,7.6,1013.0,
8.5,87.0,,3.6,1012.7,
7.6,84.0,,7.6,1012.7,
11.6,79.0,,9.4,1012.4,
14.7,66.0,,18.4,1011.9,
14.6,66.0,,18.4,1011.4,
14.1,66.0,,14.8,1011.1,
14.9,61.0,,22.3,1010.9,
9.8,86.0,,3.6,1011.8,
9.7,88.0,,3.6,1011.4,
14.2,78.0,,5.4,1011.2,
18.1,56.0,,14.8,1010.8,
20.1,56.0,,14.8,1010.0,
22.1,53.0,,16.6,1009.2,
22.8,52.0,,16.6,1008.9,
22.7,52.0,,16.6,1007.6,
23.8,51.0,,14.8,1007.2,
23.6,52.0,,11.2,1006.8,
22.7,61.0,,5.4,1006.8,
19.3,74.0,,5.4,1006.6,
17.1,81.0,,5.4,1006.9,
16.6,77.0,,5.4,1006.9,
17.1,76.0,,11.2,1006.8,
21.3,58.0,,16.6,1006.4,
20.8,61.0,,11.2,1006.6,
21.5,57.0,,18.4,1006.7,
20.1,70.0,,11.2,1007.7,
18.1,85.0,,3.6,1007.9,
17.7,89.0,,3.6,1008.4,
17.3,90.0,,3.6,1007.8,
17.3,90.0,,5.4,1007.7,
17.9,93.0,,5.4,1008.4,
17.6,88.0,,13.0,1009.6,
16.8,86.0,,13.0,1010.4,
17.3,82.0,,3.6,1010.8,
18.1,71.0,,11.2,1011.4,
19.6,56.0,,14.8,1011.7,
19.5,49.0,,16.6,1012.1,
19.7,49.0,,24.1,1011.8,
18.8,46.0,,22.3,1012.0,
19.3,49.0,,18.4,1012.6,
18.6,47.0,,16.6,1012.4,
17.3,53.0,,14.8,1013.1,
14.3,62.0,,11.2,1013.3,
12.3,73.0,,9.4,1014.6,
11.3,80.0,,5.4,1015.3,
9.7,86.0,,0.0,1015.9,
8.6,88.0,,0.0,1016.2,
7.3,92.0,,0.0,1016.6,
6.6,96.0,,0.0,1016.6,
6.3,95.0,,0.0,1016.8,
6.3,96.0,,0.0,1016.9,
6.1,95.0,,0.0,1016.8,
5.7,96.0,,0.0,1016.5,
5.2,97.0,,0.0,1016.2,
4.6,97.0,,0.0,1016.3,
4.6,97.0,,5.4,1016.8,
5.1,96.0,,5.4,1017.3,
9.8,92.0,,5.4,1017.6,
14.3,77.0,,3.6,1017.7,
16.8,69.0,,9.4,1017.3,
17.3,62.0,,9.4,1017.1,
17.7,59.0,,13.0,1016.3,
17.7,59.0,,9.4,1015.7,
17.7,59.0,,5.4,1015.3,
16.8,64.0,,5.4,1015.2,
15.7,69.0,,9.4,1015.2,
13.3,79.0,,3.6,1015.4,
10.6,85.0,,0.0,1015.5,
8.1,92.0,,0.0,1015.7,
7.6,94.0,,0.0,1015.7,
6.3,97.0,,0.0,1015.8,
6.1,97.0,,0.0,1015.8,
5.2,97.0,,0.0,1015.7,
5.1,97.0,,0.0,1015.6,
4.6,97.0,,0.0,1015.5,
4.7,97.0,,0.0,1015.2,
4.7,96.0,,0.0,1015.0,
4.3,97.0,,0.0,1014.9,
4.3,95.0,,0.0,1015.0,
4.1,95.0,,0.0,1015.9,
5.3,97.0,,0.0,1016.3,
9.1,95.0,,0.0,1016.6,
14.3,85.0,,14.8,1016.7,
16.2,73.0,,22.3,1016.5,
17.1,66.0,,18.4,1016.3,
18.3,60.0,,16.6,1015.7,
18.3,55.0,,18.4,1015.1,
18.6,52.0,,18.4,1015.0,
18.1,56.0,,22.3,1015.2,
16.3,63.0,,20.5,1015.6,
13.7,79.0,,11.2,1016.2,
12.3,85.0,,7.6,1016.3,
11.7,84.0,,7.6,1016.9,
11.2,85.0,,11.2,1017.5,
10.3,83.0,,9.4,1017.8,
10.3,88.0,,11.2,1017.7,
10.4,89.0,,13.0,1018.1,
10.6,89.0,,9.4,1018.0,
11.1,84.0,,9.4,1018.2,
10.7,80.0,,11.2,1018.6,
,,,,,
9.1,82.0,,13.0,1018.7,
8.7,83.0,,14.8,1019.1,
8.3,85.0,,7.6,1019.9,
8.3,85.0,,7.6,1020.2,
11.7,75.0,,9.4,1020.4,
13.8,72.0,,11.2,1020.6,
15.6,70.0,,18.4,1020.9,
16.3,70.0,,11.2,1020.8,
16.3,72.0,,14.8,1020.3,
16.8,69.0,,13.0,1019.8,
16.6,67.0,,9.4,1019.7,
15.6,69.0,,14.8,1019.9,
14.1,65.0,,9.4,1020.1,
11.5,86.0,,0.0,1019.8,
9.1,93.0,,0.0,1020.0,
7.8,93.0,,0.0,1019.8,
6.8,93.0,,5.4,1019.9,
6.3,97.0,,5.4,1020.2,
6.1,95.0,,5.4,1020.0,
5.3,97.0,,7.6,1020.1,
4.8,98.0,,3.6,1019.5,
4.3,97.0,,0.0,1019.0,
3.3,97.0,,3.6,1018.4,
2.7,97.0,,0.0,1018.1,
2.7,94.0,,5.4,1017.1,
3.7,94.0,,5.4,1017.4,
6.8,85.0,,9.4,1017.2,
8.8,81.0,,9.4,1017.3,
10.1,75.0,,16.6,1017.4,
13.1,68.0,,11.2,1017.0,
13.8,65.0,,11.2,1016.6,
14.4,62.0,,18.4,1015.6,
14.7,61.0,,18.4,1014.8,
16.2,58.0,,18.4,1013.3,
17.6,57.0,,16.6,1012.4,
18.6,52.0,,16.6,1011.9,
